Pressure,Temperature,c_p,c_v,Density,Enthalpy,Factor_Compressibility
30,870,0.2591386,0.1904377,0.0905965,324.8955259,1.0012991
30,880,0.2594533,0.1907547,0.0899205,327.4884595,1.0012961
30,890,0.2597673,0.1910711,0.0892545,330.0845381,1.0012931
30,900,0.2600807,0.1913867,0.0885984,332.6837552,1.00129
30,910,0.2603933,0.1917016,0.0879518,335.2861038,1.0012869
30,920,0.2607052,0.1920156,0.0873146,337.8915762,1.0012836
30,930,0.2610162,0.1923288,0.0866866,340.5001643,1.0012803
30,940,0.2613263,0.1926409,0.0860675,343.1118593,1.001277
30,950,0.2616355,0.1929521,0.0854573,345.7266522,1.0012735
30,960,0.2619436,0.1932623,0.0848556,348.3445331,1.00127
30,970,0.2622508,0.1935714,0.0842624,350.965492,1.0012665
30,980,0.2625569,0.1938793,0.0836774,353.5895183,1.0012629
30,990,0.2628618,0.1941861,0.0831005,356.216601,1.0012593
30,1000,0.2631656,0.1944917,0.0825315,358.8467287,1.0012557
40,-50,0.2426846,0.1714309,0.3624616,97.3183302,0.9940376
40,-40,0.2425144,0.1714158,0.3536153,99.7427994,0.9946265
40,-30,0.2423633,0.1714069,0.345199,102.165753,0.9951633
40,-20,0.2422297,0.171404,0.3371816,104.5873669,0.9956535
40,-10,0.2421121,0.1714068,0.3295348,107.0078018,0.9961018
40,0,0.2420093,0.1714153,0.322233,109.427206,0.9965126
40,10,0.2419203,0.1714292,0.3152529,111.8457172,0.9968895
40,20,0.2418442,0.1714486,0.3085734,114.263464,0.9972358
40,30,0.2417803,0.1714733,0.3021752,116.6805675,0.9975545
40,40,0.241728,0.1715035,0.2960406,119.0971423,0.9978481
40,50,0.2416867,0.1715391,0.2901534,121.5132975,0.998119
40,60,0.2416559,0.1715801,0.2844986,123.9291374,0.9983691
40,70,0.2416352,0.1716266,0.2790628,126.3447626,0.9986003
40,80,0.2416244,0.1716786,0.2738331,128.7602698,0.9988143
40,90,0.241623,0.1717363,0.268798,131.175753,0.9990125
40,100,0.2416309,0.1717996,0.2639466,133.5913037,0.9991963
40,110,0.2416478,0.1718685,0.2592691,136.0070108,0.9993668
40,120,0.2416736,0.1719433,0.254756,138.4229618,0.9995251
40,130,0.2417079,0.1720239,0.2503988,140.8392419,0.9996723
40,140,0.2417508,0.1721103,0.2461895,143.2559351,0.9998091
40,150,0.241802,0.1722027,0.2421206,145.6731239,0.9999364
40,160,0.2418614,0.172301,0.2381851,148.0908897,1.000055
40,170,0.2419288,0.1724053,0.2343765,150.5093123,1.0001654
40,180,0.2420043,0.1725157,0.2306888,152.9284709,1.0002684
40,190,0.2420875,0.1726321,0.2271161,155.3484433,1.0003643
40,200,0.2421786,0.1727545,0.2236532,157.7693064,1.0004539
40,210,0.2422772,0.1728831,0.2202951,160.191136,1.0005374
40,220,0.2423834,0.1730176,0.217037,162.6140071,1.0006154
40,230,0.242497,0.1731582,0.2138744,165.0379936,1.0006882
40,240,0.242618,0.1733049,0.2108033,167.4631684,1.0007563
40,250,0.2427461,0.1734576,0.2078197,169.8896033,1.0008198
40,260,0.2428813,0.1736162,0.2049198,172.3173692,1.0008792
40,270,0.2430236,0.1737807,0.2021002,174.7465358,1.0009346
40,280,0.2431727,0.1739511,0.1993576,177.177172,1.0009865
40,290,0.2433285,0.1741273,0.1966888,179.6093452,1.0010349
40,300,0.243491,0.1743093,0.1940909,182.0431219,1.0010802
40,310,0.24366,0.174497,0.191561,184.4785672,1.0011225
40,320,0.2438354,0.1746902,0.1890966,186.9157454,1.001162
40,330,0.2440171,0.1748889,0.1866951,189.354719,1.0011989
40,340,0.2442049,0.1750931,0.1843541,191.7955496,1.0012334
40,350,0.2443986,0.1753026,0.1820714,194.2382974,1.0012656
40,360,0.2445983,0.1755173,0.1798447,196.6830212,1.0012957
40,370,0.2448036,0.1757371,0.177672,199.1297785,1.0013237
40,380,0.2450145,0.1759619,0.1755515,201.5786254,1.0013498
40,390,0.2452309,0.1761916,0.1734812,204.0296166,1.0013742
40,400,0.2454525,0.1764261,0.1714593,206.4828052,1.0013969
40,410,0.2456792,0.1766652,0.1694842,208.938243,1.001418
40,420,0.2459109,0.1769089,0.1675542,211.3959803,1.0014376
40,430,0.2461475,0.1771569,0.1656678,213.856066,1.0014559
40,440,0.2463888,0.1774092,0.1638236,216.3185473,1.0014728
40,450,0.2466345,0.1776656,0.1620202,218.7834701,1.0014885
40,460,0.2468847,0.177926,0.1602561,221.2508786,1.001503
40,470,0.247139,0.1781902,0.1585302,223.7208156,1.0015164
40,480,0.2473975,0.1784582,0.1568412,226.1933224,1.0015288
40,490,0.2476598,0.1787298,0.1551879,228.6684387,1.0015402
40,500,0.2479259,0.1790048,0.1535692,231.1462026,1.0015507
40,510,0.2481957,0.1792831,0.151984,233.626651,1.0015603
40,520,0.2484689,0.1795646,0.1504313,236.109819,1.0015691
40,530,0.2487454,0.1798492,0.1489101,238.5957402,1.0015771
40,540,0.249025,0.1801366,0.1474194,241.084447,1.0015844
40,550,0.2493077,0.1804268,0.1459584,243.57597,1.001591
40,560,0.2495932,0.1807196,0.1445261,246.0703385,1.0015969
40,570,0.2498815,0.1810149,0.1431217,248.5675804,1.0016023
40,580,0.2501723,0.1813126,0.1417445,251.067722,1.001607
40,590,0.2504656,0.1816125,0.1403935,253.5707884,1.0016112
40,600,0.2507612,0.1819145,0.1390681,256.076803,1.0016148
40,610,0.251059,0.1822184,0.1377676,258.5857883,1.001618
40,620,0.2513588,0.1825242,0.1364912,261.097765,1.0016207
40,630,0.2516605,0.1828317,0.1352383,263.6127527,1.0016229
40,640,0.2519639,0.1831409,0.1340083,266.1307697,1.0016247
40,650,0.2522691,0.1834515,0.1328004,268.6518329,1.0016261
40,660,0.2525757,0.1837634,0.1316142,271.1759581,1.0016272
40,670,0.2528837,0.1840766,0.1304491,273.7031597,1.0016279
40,680,0.253193,0.1843909,0.1293044,276.2334511,1.0016282
40,690,0.2535035,0.1847063,0.1281797,278.7668443,1.0016283
40,700,0.253815,0.1850225,0.1270744,281.3033504,1.001628
40,710,0.2541274,0.1853396,0.1259881,283.8429791,1.0016274
40,720,0.2544407,0.1856573,0.1249202,286.3857392,1.0016266
40,730,0.2547547,0.1859757,0.1238703,288.9316385,1.0016255
40,740,0.2550693,0.1862945,0.1228379,291.4806835,1.0016242
40,750,0.2553845,0.1866138,0.1218226,294.0328799,1.0016227
40,760,0.2557,0.1869334,0.120824,296.5882323,1.0016209
40,770,0.2560159,0.1872532,0.1198417,299.1467445,1.0016189
40,780,0.2563321,0.1875731,0.1188752,301.7084191,1.0016168
40,790,0.2566483,0.187893,0.1179242,304.2732581,1.0016144
40,800,0.2569647,0.188213,0.1169884,306.8412624,1.0016119
40,810,0.257281,0.1885328,0.1160673,309.4124323,1.0016092
40,820,0.2575972,0.1888524,0.1151606,311.9867668,1.0016064
40,830,0.2579132,0.1891718,0.114268,314.5642648,1.0016034
40,840,0.258229,0.1894908,0.1133891,317.1449237,1.0016003
40,850,0.2585444,0.1898094,0.1125237,319.7287408,1.001597
40,860,0.2588595,0.1901275,0.1116714,322.3157122,1.0015937
40,870,0.259174,0.1904451,0.110832,324.9058336,1.0015902
40,880,0.2594881,0.1907621,0.1100051,327.4991,1.0015866
40,890,0.2598015,0.1910784,0.1091904,330.0955055,1.0015829
40,900,0.2601143,0.1913939,0.1083878,332.6950439,1.0015791
40,910,0.2604264,0.1917087,0.1075968,335.2977083,1.0015752
40,920,0.2607376,0.1920227,0.1068174,337.9034912,1.0015712
40,930,0.2610481,0.1923357,0.1060492,340.5123844,1.0015671
40,940,0.2613577,0.1926478,0.1052919,343.1243795,1.001563
40,950,0.2616663,0.1929589,0.1045454,345.7394674,1.0015588
40,960,0.261974,0.193269,0.1038095,348.3576385,1.0015545
40,970,0.2622807,0.193578,0.1030838,350.9788827,1.0015502
40,980,0.2625862,0.1938859,0.1023682,353.6031897,1.0015458
40,990,0.2628907,0.1941927,0.1016625,356.2305485,1.0015414
40,1000,0.2631941,0.1944982,0.1009665,358.8609477,1.0015369
50,-50,0.2432703,0.1715175,0.4291914,97.2002812,0.9929576
50,-40,0.243064,0.1714961,0.4186707,99.6301322,0.9936545
50,-30,0.2428801,0.1714816,0.4086656,102.0581406,0.9942895
50,-20,0.2427165,0.1714737,0.399138,104.4845115,0.9948692
50,-10,0.2425715,0.171472,0.3900539,106.9094317,0.9953994
50,0,0.2424436,0.1714764,0.3813823,109.3330722,0.9958851
50,10,0.2423316,0.1714867,0.3730951,111.7555913,0.9963307
50,20,0.2422342,0.1715028,0.3651669,114.1771356,0.9967401
50,30,0.2421507,0.1715246,0.3575744,116.5978426,0.9971168
50,40,0.2420801,0.1715521,0.3502963,119.0178415,0.9974638
50,50,0.2420219,0.1715851,0.3433131,121.4372545,0.9977839
50,60,0.2419754,0.1716239,0.336607,123.8561978,0.9980795
50,70,0.2419401,0.1716683,0.3301616,126.2747827,0.9983527
50,80,0.2419157,0.1717184,0.3239617,128.6931159,0.9986055
50,90,0.2419016,0.1717743,0.3179934,131.1113001,0.9988396
50,100,0.2418975,0.1718359,0.3122437,133.5294348,0.9990567
50,110,0.2419033,0.1719034,0.3067008,135.9476166,0.9992581
50,120,0.2419185,0.1719767,0.3013534,138.3659395,0.9994452
50,130,0.241943,0.172056,0.2961914,140.7844952,0.9996189
50,140,0.2419766,0.1721412,0.2912051,143.2033733,0.9997805
50,150,0.242019,0.1722324,0.2863856,145.6226616,0.9999309
50,160,0.2420702,0.1723297,0.2817245,148.0424462,1.0000709
50,170,0.2421298,0.172433,0.2772142,150.4628118,1.0002013
50,180,0.2421979,0.1725425,0.2728474,152.8838414,1.0003228
50,190,0.2422742,0.172658,0.2686172,155.3056168,1.0004361
50,200,0.2423586,0.1727796,0.2645172,157.7282186,1.0005418
50,210,0.242451,0.1729073,0.2605416,160.1517258,1.0006405
50,220,0.2425512,0.1730412,0.2566846,162.5762166,1.0007325
50,230,0.2426592,0.1731811,0.252941,165.0017678,1.0008185
50,240,0.2427747,0.1733271,0.2493059,167.4284548,1.0008988
50,250,0.2428977,0.1734791,0.2457745,169.8563522,1.0009738
50,260,0.2430281,0.1736371,0.2423424,172.2855332,1.0010439
50,270,0.2431657,0.1738011,0.2390055,174.7160698,1.0011093
50,280,0.2433103,0.173971,0.2357599,177.1480327,1.0011705
50,290,0.243462,0.1741467,0.2326017,179.5814916,1.0012277
50,300,0.2436204,0.1743282,0.2295276,182.0165146,1.0012811
50,310,0.2437855,0.1745154,0.2265342,184.4531687,1.001331
50,320,0.2439572,0.1747082,0.2236182,186.8915196,1.0013776
50,330,0.2441353,0.1749065,0.2207768,189.3316316,1.0014212
50,340,0.2443197,0.1751102,0.2180071,191.7735677,1.0014618
50,350,0.2445102,0.1753193,0.2153064,194.2173893,1.0014998
50,360,0.2447067,0.1755337,0.2126722,196.6631567,1.0015352
50,370,0.2449091,0.1757531,0.2101019,199.1109285,1.0015683
50,380,0.2451171,0.1759776,0.2075933,201.5607619,1.0015991
50,390,0.2453307,0.176207,0.2051442,204.0127128,1.0016278
50,400,0.2455496,0.1764411,0.2027525,206.4668353,1.0016546
50,410,0.2457738,0.17668,0.2004161,208.9231823,1.0016795
50,420,0.2460031,0.1769233,0.1981332,211.381805,1.0017026
50,430,0.2462373,0.177171,0.195902,213.8427531,1.0017241
50,440,0.2464762,0.177423,0.1937206,216.3060747,1.0017441
50,450,0.2467198,0.1776792,0.1915875,218.7718165,1.0017626
50,460,0.2469678,0.1779393,0.1895011,221.2400235,1.0017797
50,470,0.2472201,0.1782034,0.1874598,223.7107392,1.0017955
50,480,0.2474766,0.1784711,0.1854621,226.1840055,1.0018101
50,490,0.247737,0.1787424,0.1835067,228.6598629,1.0018235
50,500,0.2480013,0.1790172,0.1815923,231.1383502,1.0018359
50,510,0.2482692,0.1792953,0.1797175,233.6195048,1.0018472
50,520,0.2485407,0.1795766,0.1778812,236.1033623,1.0018575
50,530,0.2488155,0.179861,0.1760822,238.589957,1.001867
50,540,0.2490936,0.1801482,0.1743193,241.0793217,1.0018755
50,550,0.2493747,0.1804382,0.1725915,243.5714876,1.0018833
50,560,0.2496587,0.1807308,0.1708977,246.0664845,1.0018903
50,570,0.2499456,0.181026,0.1692369,248.5643407,1.0018965
50,580,0.250235,0.1813235,0.1676082,251.0650829,1.0019021
50,590,0.2505269,0.1816232,0.1660106,253.5687367,1.001907
50,600,0.2508212,0.181925,0.1644432,256.0753261,1.0019112
50,610,0.2511177,0.1822288,0.1629053,258.5848736,1.0019149
50,620,0.2514162,0.1825345,0.161396,261.0974005,1.0019181
50,630,0.2517167,0.1828418,0.1599144,263.6129267,1.0019207
50,640,0.252019,0.1831508,0.1584599,266.1314709,1.0019228
50,650,0.2523229,0.1834613,0.1570316,268.6530504,1.0019245
50,660,0.2526285,0.1837731,0.1556289,271.1776811,1.0019257
50,670,0.2529354,0.1840861,0.1542512,273.705378,1.0019265
50,680,0.2532437,0.1844003,0.1528976,276.2361545,1.0019268
50,690,0.2535531,0.1847155,0.1515677,278.7700231,1.0019269
50,700,0.2538636,0.1850317,0.1502608,281.306995,1.0019265
50,710,0.2541751,0.1853486,0.1489762,283.8470803,1.0019258
50,720,0.2544875,0.1856662,0.1477135,286.3902881,1.0019248
50,730,0.2548006,0.1859845,0.1464721,288.9366263,1.0019235
50,740,0.2551143,0.1863032,0.1452514,291.4861017,1.001922
50,750,0.2554286,0.1866224,0.1440509,294.0387203,1.0019201
50,760,0.2557433,0.1869418,0.1428701,296.5944868,1.001918
50,770,0.2560584,0.1872615,0.1417086,299.1534052,1.0019156
50,780,0.2563737,0.1875813,0.1405658,301.7154785,1.0019131
50,790,0.2566892,0.1879012,0.1394414,304.2807087,1.0019103
50,800,0.2570048,0.188221,0.1383349,306.849097,1.0019073
50,810,0.2573204,0.1885408,0.1372458,309.4206437,1.0019041
50,820,0.2576359,0.1888603,0.1361737,311.9953484,1.0019007
50,830,0.2579512,0.1891795,0.1351183,314.5732096,1.0018971
50,840,0.2582663,0.1894985,0.1340792,317.1542254,1.0018934
50,850,0.2585811,0.189817,0.1330559,319.7383929,1.0018896
50,860,0.2588955,0.190135,0.1320482,322.3257086,1.0018856
50,870,0.2592094,0.1904525,0.1310556,324.9161682,1.0018814
50,880,0.2595228,0.1907694,0.1300779,327.5097668,1.0018771
50,890,0.2598357,0.1910856,0.1291147,330.1064988,1.0018727
50,900,0.2601479,0.1914011,0.1281657,332.7063581,1.0018682
50,910,0.2604593,0.1917158,0.1272305,335.3093378,1.0018636
50,920,0.2607701,0.1920297,0.126309,337.9154306,1.0018589
50,930,0.26108,0.1923426,0.1254006,340.5246286,1.0018541
50,940,0.261389,0.1926547,0.1245053,343.1369234,1.0018492
50,950,0.2616972,0.1929657,0.1236227,345.7523058,1.0018442
50,960,0.2620043,0.1932758,0.1227525,348.3707666,1.0018392
50,970,0.2623105,0.1935847,0.1218946,350.9922958,1.001834
50,980,0.2626156,0.1938925,0.1210485,353.6168831,1.0018288
50,990,0.2629196,0.1941992,0.1202141,356.2445175,1.0018236
50,1000,0.2632224,0.1945046,0.1193912,358.875188,1.0018182
60,-50,0.243859,0.1716042,0.496065,97.0821797,0.9918809
60,-40,0.2436161,0.1715764,0.483852,99.5174384,0.9926857
60,-30,0.243399,0.1715563,0.4722422,101.9505233,0.9934189
60,-20,0.2432052,0.1715434,0.4611906,104.3816695,0.9940882
60,-10,0.2430325,0.1715373,0.450657,106.8110901,0.9947003
60,0,0.2428793,0.1715376,0.4406048,109.2389798,0.9952608
60,10,0.2427439,0.1715443,0.4310009,111.6655174,0.995775
60,20,0.2426251,0.1715571,0.4218154,114.0908681,0.9962474
60,30,0.2425218,0.1715759,0.413021,116.515186,0.996682
60,40,0.2424329,0.1716006,0.4045926,118.9386151,0.9970824
60,50,0.2423577,0.1716312,0.3965075,121.3612908,0.9974516
60,60,0.2422954,0.1716677,0.3887446,123.7833417,0.9977925
60,70,0.2422454,0.17171,0.3812848,126.2048896,0.9981076
60,80,0.2422072,0.1717582,0.3741104,128.6260512,0.9983991
60,90,0.2421803,0.1718123,0.367205,131.0469383,0.9986691
60,100,0.2421643,0.1718723,0.3605535,133.4676585,0.9989195
60,110,0.2421588,0.1719382,0.354142,135.888316,0.9991517
60,120,0.2421635,0.1720101,0.3479576,138.3090115,0.9993673
60,130,0.2421781,0.1720881,0.3419881,140.7298431,0.9995676
60,140,0.2422024,0.1721721,0.3362225,143.1509061,0.9997539
60,150,0.2422361,0.1722622,0.3306504,145.5722936,0.9999272
60,160,0.2422789,0.1723584,0.325262,147.9940968,1.0000886
60,170,0.2423308,0.1724607,0.3200483,150.4164047,1.0002389
60,180,0.2423915,0.1725692,0.3150008,152.8393046,1.000379
60,190,0.2424608,0.1726838,0.3101117,155.2628822,1.0005095
60,200,0.2425386,0.1728046,0.3053735,157.6872217,1.0006314
60,210,0.2426247,0.1729316,0.3007793,160.1124055,1.000745
60,220,0.2427189,0.1730647,0.2963225,162.5385148,1.0008511
60,230,0.2428212,0.1732039,0.2919971,164.9656294,1.0009501
60,240,0.2429314,0.1733492,0.2877971,167.3938276,1.0010426
60,250,0.2430493,0.1735006,0.2837173,169.8231862,1.001129
60,260,0.2431748,0.1736581,0.2797524,172.253781,1.0012098
60,270,0.2433077,0.1738215,0.2758976,174.6856862,1.0012852
60,280,0.2434479,0.1739908,0.2721485,177.1189746,1.0013556
60,290,0.2435953,0.174166,0.2685006,179.5537177,1.0014215
60,300,0.2437497,0.174347,0.2649499,181.9899857,1.001483
60,310,0.2439109,0.1745337,0.2614925,184.4278472,1.0015405
60,320,0.2440789,0.1747261,0.2581247,186.8673696,1.0015942
60,330,0.2442535,0.174924,0.2548432,189.3086186,1.0016443
60,340,0.2444344,0.1751274,0.2516446,191.7516588,1.0016912
60,350,0.2446217,0.1753361,0.2485258,194.1965529,1.0017349
60,360,0.2448151,0.17555,0.2454837,196.6433625,1.0017757
60,370,0.2450144,0.1757691,0.2425157,199.0921474,1.0018137
60,380,0.2452195,0.1759933,0.239619,201.5429662,1.0018492
60,390,0.2454303,0.1762223,0.236791,203.9958755,1.0018823
60,400,0.2456466,0.1764562,0.2340294,206.4509308,1.001913
60,410,0.2458683,0.1766947,0.2313318,208.9081858,1.0019417
60,420,0.2460951,0.1769377,0.228696,211.3676926,1.0019683
60,430,0.2463269,0.1771852,0.2261198,213.8295019,1.0019931
60,440,0.2465636,0.1774369,0.2236013,216.2936626,1.002016
60,450,0.2468049,0.1776928,0.2211386,218.7602222,1.0020373
60,460,0.2470508,0.1779527,0.2187297,221.2292265,1.0020569
60,470,0.2473011,0.1782165,0.216373,223.7007198,1.0020751
60,480,0.2475556,0.178484,0.2140668,226.1747446,1.0020919
60,490,0.2478141,0.1787551,0.2118094,228.6513421,1.0021074
60,500,0.2480765,0.1790297,0.2095993,231.1305517,1.0021215
60,510,0.2483427,0.1793076,0.2074351,233.6124113,1.0021346
60,520,0.2486125,0.1795886,0.2053153,236.0969573,1.0021464
60,530,0.2488856,0.1798728,0.2032385,238.5842245,1.0021573
60,540,0.2491621,0.1801598,0.2012035,241.0742462,1.0021671
60,550,0.2494416,0.1804496,0.1992089,243.5670541,1.002176
60,560,0.2497242,0.1807421,0.1972537,246.0626784,1.002184
60,570,0.2500095,0.181037,0.1953366,248.5611479,1.0021912
60,580,0.2502975,0.1813343,0.1934565,251.0624899,1.0021975
60,590,0.2505881,0.1816339,0.1916124,253.5667303,1.0022031
60,600,0.250881,0.1819356,0.1898033,256.0738934,1.002208
60,610,0.2511762,0.1822392,0.1880281,258.5840023,1.0022122
60,620,0.2514735,0.1825447,0.1862859,261.0970786,1.0022158
60,630,0.2517728,0.1828519,0.1845758,263.6131426,1.0022188
60,640,0.2520739,0.1831608,0.1828969,266.1322132,1.0022212
60,650,0.2523767,0.1834711,0.1812483,268.6543081,1.0022231
60,660,0.2526812,0.1837827,0.1796293,271.1794437,1.0022244
60,670,0.252987,0.1840957,0.1780391,273.707635,1.0022253
60,680,0.2532942,0.1844097,0.1764768,276.2388959,1.0022257
60,690,0.2536027,0.1847248,0.1749418,278.7732391,1.0022257
60,700,0.2539122,0.1850408,0.1734333,281.3106762,1.0022253
60,710,0.2542227,0.1853576,0.1719507,283.8512175,1.0022245
60,720,0.2545342,0.1856751,0.1704933,286.3948723,1.0022233
60,730,0.2548463,0.1859933,0.1690604,288.9416487,1.0022218
60,740,0.2551592,0.1863119,0.1676515,291.4915539,1.0022199
60,750,0.2554726,0.1866309,0.1662659,294.044594,1.0022177
60,760,0.2557865,0.1869503,0.1649031,296.600774,1.0022153
60,770,0.2561008,0.1872699,0.1635625,299.1600981,1.0022125
60,780,0.2564153,0.1875896,0.1622436,301.7225694,1.0022095
60,790,0.25673,0.1879093,0.1609458,304.2881903,1.0022063
60,800,0.2570449,0.1882291,0.1596687,306.856962,1.0022028
60,810,0.2573597,0.1885487,0.1584117,309.4288851,1.0021991
60,820,0.2576745,0.1888681,0.1571745,312.0039592,1.0021952
60,830,0.2579891,0.1891873,0.1559564,314.5821833,1.0021911
60,840,0.2583035,0.1895061,0.1547571,317.1635554,1.0021868
60,850,0.2586177,0.1898246,0.1535761,319.7480728,1.0021823
60,860,0.2589314,0.1901425,0.1524131,322.3357322,1.0021776
60,870,0.2592447,0.1904599,0.1512675,324.9265295,1.0021728
60,880,0.2595575,0.1907767,0.1501391,327.5204599,1.0021679
60,890,0.2598698,0.1910929,0.1490275,330.1175179,1.0021628
60,900,0.2601814,0.1914083,0.1479322,332.7176976,1.0021576
60,910,0.2604923,0.1917229,0.1468529,335.3209922,1.0021522
60,920,0.2608024,0.1920367,0.1457893,337.9273946,1.0021468
60,930,0.2611118,0.1923496,0.144741,340.5368969,1.0021412
60,940,0.2614203,0.1926615,0.1437077,343.1494908,1.0021355
60,950,0.2617279,0.1929725,0.1426891,345.7651675,1.0021298
60,960,0.2620346,0.1932825,0.1416849,348.3839176,1.0021239
60,970,0.2623402,0.1935913,0.1406947,351.0057313,1.002118
60,980,0.2626449,0.1938991,0.1397182,353.6305984,1.002112
60,990,0.2629484,0.1942057,0.1387553,356.2585082,1.0021059
60,1000,0.2632508,0.1945111,0.1378055,358.8894496,1.0020997
70,-50,0.2444507,0.171691,0.563082,96.9640273,0.9908073
70,-40,0.2441708,0.1716569,0.5491589,99.4047195,0.9917202
70,-30,0.24392,0.1716311,0.5359286,101.8429024,0.9925517
70,-20,0.2436956,0.1716132,0.5233391,104.2788419,0.9933105
70,-10,0.243495,0.1716025,0.5113437,106.7127782,0.9940043
70,0,0.2433162,0.1715989,0.4999,109.1449298,0.9946397
70,10,0.2431573,0.1716019,0.4889698,111.5754965,0.9952225
70,20,0.2430169,0.1716113,0.4785186,114.0046625,0.9957578
70,30,0.2428936,0.1716271,0.4685146,116.4325985,0.9962502
70,40,0.2427862,0.1716491,0.4589292,118.8594638,0.9967038
70,50,0.2426939,0.1716772,0.449736,121.2854072,0.997122
70,60,0.2426157,0.1717114,0.440911,123.7105695,0.9975082
70,70,0.242551,0.1717517,0.432432,126.1350836,0.997865
70,80,0.242499,0.1717979,0.4242788,128.5590762,0.9981952
70,90,0.2424593,0.1718502,0.4164324,130.9826681,0.998501
70,100,0.2424312,0.1719086,0.4088756,133.4059753,0.9987845
70,110,0.2424145,0.171973,0.4015925,135.8291093,0.9990474
70,120,0.2424086,0.1720436,0.3945681,138.2521781,0.9992915
70,130,0.2424133,0.1721202,0.3877888,140.6752858,0.9995184
70,140,0.2424282,0.172203,0.3812416,143.0985337,0.9997293
70,150,0.2424531,0.1722919,0.3749148,145.5220202,0.9999255
70,160,0.2424877,0.1723871,0.3687972,147.9458415,1.0001081
70,170,0.2425317,0.1724884,0.3628785,150.3700911,1.0002782
70,180,0.242585,0.1725959,0.357149,152.7948606,1.0004368
70,190,0.2426473,0.1727097,0.3515997,155.2202395,1.0005846
70,200,0.2427184,0.1728297,0.346222,157.6463157,1.0007224
70,210,0.2427983,0.1729558,0.3410082,160.073175,1.000851
70,220,0.2428866,0.1730882,0.3359506,162.5009018,1.0009711
70,230,0.2429832,0.1732267,0.3310424,164.9295786,1.0010831
70,240,0.2430879,0.1733714,0.3262768,167.3592866,1.0011878
